word	slice	refs	candidates	canon_mfa	canon_cv	mfa_ok	cv_ok	counted
terminie	agreed	t̪ ɛ r mʲ i ɲ ɛ	t̪ ɛ r mʲ i ɲ ɛ	t ɛ r m i j̃ ɛ		1	0	1
termodynamika	mfa-only	t̪ ɛ r m ɔ d̪ ɨ n̪ a mʲ i k a	t̪ ɛ r m ɔ d̪ ɨ n̪ a mʲ i k a	t ɛ r m ɔ d ɨ n a m i k a		1	0	1
testowe	agreed	t̪ ɛ s̪ t̪ ɔ v ɛ	t̪ ɛ s̪ t̪ ɔ v ɛ	t ɛ s t ɔ v ɛ		1	0	1
theatre	mfa-only	t̪ ɛ a t̪ r ɛ	t̪ ɛ a t̪ r ɛ	t ɛ a t r ɛ		1	0	1
tkaniny	agreed	t̪ k a ɲ i n̪ ɨ	t̪ k a ɲ i n̪ ɨ	t k a j̃ i n ɨ		1	0	1
tkaninę	mfa-only	t̪ k a ɲ i n̪ ɛ	t̪ k a ɲ i n̪ ɛ	t k a j̃ i n ɛ̃		1	0	1
tkasz	mfa-only	t̪ k a ʂ	t̪ k a ʂ	t k a ʂ		1	0	1
tlał	mfa-only	t̪ l a w	t̪ l a w	t l a v		1	0	1
tlenu	agreed	t̪ l ɛ n̪ u	t̪ l ɛ n̪ u	t l ɛ n u		1	0	1
tnąca	mfa-only	t̪ n̪ ɔ n̪ t̪s̪ a	t̪ n̪ ɔ n̪ t̪s̪ a	t n ɔ n ts a		1	0	1
to	agreed	t̪ ɔ	t̪ ɔ	t ɔ		1	0	1
tokarz	mfa-only	t̪ ɔ k a ʂ	t̪ ɔ k a ʂ	t ɔ k a ʂ		1	0	1
tomczaka	mfa-only	t̪ ɔ m tʂ a k a	t̪ ɔ m tʂ a k a	t ɔ m tʂ a k a		1	0	1
tomczyszyn	mfa-only	t̪ ɔ m tʂ ɨ ʂ ɨ n̪	t̪ ɔ m tʂ ɨ ʂ ɨ n̪	t ɔ m tʂ ɨ ʂ ɨ n		1	0	1
tomem	mfa-only	t̪ ɔ m ɛ m	t̪ ɔ m ɛ m	t ɔ m ɛ m		1	0	1
tomsia	mfa-only	t̪ ɔ m ɕ a	t̪ ɔ m ɕ a	t ɔ m ɕ a		1	0	1
toniemy	mfa-only	t̪ ɔ ɲ ɛ m ɨ	t̪ ɔ ɲ ɛ m ɨ	t ɔ j̃ ɛ m ɨ		1	0	1
toniesz	mfa-only	t̪ ɔ ɲ ɛ ʂ	t̪ ɔ ɲ ɛ ʂ	t ɔ j̃ ɛ ʂ		1	0	1
tonącą	mfa-only	t̪ ɔ n̪ ɔ n̪ t̪s̪ ɔ̃	t̪ ɔ n̪ ɔ n̪ t̪s̪ ɔ̃	t ɔ n ɔ n ts ɔ̃		1	0	1
tonęło	mfa-only	t̪ ɔ n̪ ɛ w ɔ	t̪ ɔ n̪ ɛ w ɔ	t ɔ n ɛ v ɔ		1	0	1
topazowy	mfa-only	t̪ ɔ p a z̪ ɔ v ɨ	t̪ ɔ p a z̪ ɔ v ɨ	t ɔ p a z ɔ v ɨ		1	0	1
topi	mfa-only	t̪ ɔ pʲ i	t̪ ɔ pʲ i	t ɔ p i		1	0	1
topiel	agreed	t̪ ɔ pʲ ɛ l	t̪ ɔ pʲ ɛ l	t ɔ p ɛ l		1	0	1
topniała	agreed	t̪ ɔ p ɲ a w a	t̪ ɔ p ɲ a w a	t ɔ p j̃ a v a		1	0	1
topolowy	mfa-only	t̪ ɔ p ɔ l ɔ v ɨ	t̪ ɔ p ɔ l ɔ v ɨ	t ɔ p ɔ l ɔ v ɨ		1	0	1
toporach	mfa-only	t̪ ɔ p ɔ r a x	t̪ ɔ p ɔ r a x	t ɔ p ɔ r a x		1	0	1
topory	agreed	t̪ ɔ p ɔ r ɨ	t̪ ɔ p ɔ r ɨ	t ɔ p ɔ r ɨ		1	0	1
tortellini	mfa-only	t̪ ɔ r t̪ ɛ l ʎ i ɲ i	t̪ ɔ r t̪ ɛ l ʎ i ɲ i	t ɔ r t ɛ l l i j̃ i		1	0	1
tost	mfa-only	t̪ ɔ s̪ t̪	t̪ ɔ s̪ t̪	t ɔ s t		1	0	1
tow	mfa-only	t̪ ɔ f	t̪ ɔ f	t ɔ f		1	0	1
towarem	mfa-only	t̪ ɔ v a r ɛ m	t̪ ɔ v a r ɛ m	t ɔ v a r ɛ m		1	0	1
towarze	mfa-only	t̪ ɔ v a ʐ ɛ	t̪ ɔ v a ʐ ɛ	t ɔ v a ʐ ɛ		1	0	1
towarzystwu	mfa-only	t̪ ɔ v a ʐ ɨ s̪ t̪ f u	t̪ ɔ v a ʐ ɨ s̪ t̪ f u	t ɔ v a ʐ ɨ s t f u		1	0	1
towarzyszą	mfa-only	t̪ ɔ v a ʐ ɨ ʂ ɔ̃	t̪ ɔ v a ʐ ɨ ʂ ɔ̃	t ɔ v a ʐ ɨ ʂ ɔ̃		1	0	1
towarzyszące	mfa-only	t̪ ɔ v a ʐ ɨ ʂ ɔ n̪ t̪s̪ ɛ	t̪ ɔ v a ʐ ɨ ʂ ɔ n̪ t̪s̪ ɛ	t ɔ v a ʐ ɨ ʂ ɔ n ts ɛ		1	0	1
toykeat	mfa-only	t̪ ɔ ɨ k ɛ a t̪	t̪ ɔ ɨ k ɛ a t̪	t ɔ ɨ k ɛ a t		1	0	1
toście	agreed	t̪ ɔ ɕ tɕ ɛ	t̪ ɔ ɕ tɕ ɛ	t ɔ ɕ tɕ ɛ		1	0	1
tpn	mfa-only	t̪ ɛ p ɛ ɛ n̪				0	0	0
traconego	mfa-only	t̪ r a t̪s̪ ɔ n̪ ɛ ɡ ɔ	t̪ r a t̪s̪ ɔ n̪ ɛ ɡ ɔ	t r a ts ɔ n ɛ ɡ ɔ		1	0	1
tracące	mfa-only	t̪ r a t̪s̪ ɔ n̪ t̪s̪ ɛ	t̪ r a t̪s̪ ɔ n̪ t̪s̪ ɛ	t r a ts ɔ n ts ɛ		1	0	1
tradycyjnego	agreed	t̪ r a d̪ ɨ t̪s̪ ɨ j n̪ ɛ ɡ ɔ	t̪ r a d̪ ɨ t̪s̪ ɨ j n̪ ɛ ɡ ɔ	t r a d ɨ ts ɨ j n ɛ ɡ ɔ		1	0	1
tragediach	mfa-only	t̪ r a ɡ ɛ d̪ j a x	t̪ r a ɡ ɛ d̪ j a x	t r a ɡ ɛ d a x		1	0	1
traktatem	agreed	t̪ r a k t̪ a t̪ ɛ m	t̪ r a k t̪ a t̪ ɛ m	t r a k t a t ɛ m		1	0	1
traktatów	agreed	t̪ r a k t̪ a t̪ u f	t̪ r a k t̪ a t̪ u f	t r a k t a t u f		1	0	1
traktem	mfa-only	t̪ r a k t̪ ɛ m	t̪ r a k t̪ ɛ m	t r a k t ɛ m		1	0	1
trance	mfa-only	t̪ r ɛ̃ s̪	t̪ r ɛ̃ s̪ | t̪ r ɛ n̪ s̪	t r ɛ̃ s		1	1	1
transakcji	agreed	t̪ r a n̪ s̪ a k t̪s̪ j i	t̪ r a n̪ s̪ a k t̪s̪ j i	t r a n s a k ts i		1	0	1
transatlantyckich	agreed	t̪ r a n̪ s̪ a t̪ l a n̪ t̪ ɨ t̪s̪ c i x	t̪ r a n̪ s̪ a t̪ l a n̪ t̪ ɨ t̪s̪ c i x	t r a n s a t l a n t ɨ ts k i x		1	0	1
transformacje	agreed	t̪ r a n̪ s̪ f ɔ r m a t̪s̪ j ɛ	t̪ r a n̪ s̪ f ɔ r m a t̪s̪ j ɛ	t r a n s f ɔ r m a ts ɛ		1	0	1
transgraniczne	mfa-only	t̪ r a n̪ s̪ a ɡ r a ɲ i tʂ n̪ ɛ	t̪ r a n̪ s̪ a ɡ r a ɲ i tʂ n̪ ɛ	t r a n s a ɡ r a j̃ i tʂ n ɛ		1	0	1
transmisja	mfa-only	t̪ r a n̪ s̪ mʲ i s̪ j a	t̪ r a n̪ s̪ mʲ i s̪ j a	t r a n s m i s a		1	0	1
trapiły	mfa-only	t̪ r a pʲ i w ɨ	t̪ r a pʲ i w ɨ	t r a p i v ɨ		1	0	1
trasownik	mfa-only	t̪ r a s̪ ɔ v ɲ i k	t̪ r a s̪ ɔ v ɲ i k	t r a s ɔ v j̃ i k		1	0	1
tratwa	mfa-only	t̪ r a t̪ f a	t̪ r a t̪ f a	t r a t f a		1	0	1
trałka	mfa-only	t̪ r a w k a	t̪ r a w k a	t r a v k a		1	0	1
trebenda	mfa-only	t̪ r ɛ b ɛ n̪ d̪ a	t̪ r ɛ b ɛ n̪ d̪ a	t r ɛ b ɛ n d a		1	0	1
treflowy	agreed	t̪ r ɛ f l ɔ v ɨ	t̪ r ɛ f l ɔ v ɨ	t r ɛ f l ɔ v ɨ		1	0	1
tribune	mfa-only	t̪ rʲ i b u n̪ ɛ	t̪ rʲ i b u n̪ ɛ	t r i b u n ɛ		1	0	1
triduum	mfa-only	t̪ rʲ i d̪ u u m	t̪ rʲ i d̪ u u m	t r i d u u m		1	0	1
triumfalny	mfa-only	t̪ rʲ j u m f a l n̪ ɨ	t̪ rʲ j u m f a l n̪ ɨ	t r u m f a l n ɨ		1	0	1
trocha	agreed	t̪ r ɔ x a	t̪ r ɔ x a	t r ɔ x a		1	0	1
troić	mfa-only	t̪ r ɔ i tɕ	t̪ r ɔ i tɕ	t r ɔ j tɕ		1	0	1
troja	mfa-only	t̪ r ɔ j a	t̪ r ɔ j a	t r ɔ j a		1	0	1
trojga	mfa-only	t̪ r ɔ j ɡ a	t̪ r ɔ j ɡ a	t r ɔ j ɡ a		1	0	1
tropieniu	agreed	t̪ r ɔ pʲ ɛ ɲ u	t̪ r ɔ pʲ ɛ ɲ u	t r ɔ p ɛ j̃ u		1	0	1
tropikalny	mfa-only	t̪ r ɔ pʲ i k a l n̪ ɨ	t̪ r ɔ pʲ i k a l n̪ ɨ	t r ɔ p i k a l n ɨ		1	0	1
tropiły	mfa-only	t̪ r ɔ pʲ i w ɨ	t̪ r ɔ pʲ i w ɨ	t r ɔ p i v ɨ		1	0	1
troszczące	agreed	t̪ r ɔ ʂ tʂ ɔ n̪ t̪s̪ ɛ	t̪ r ɔ ʂ tʂ ɔ n̪ t̪s̪ ɛ	t r ɔ ʂ tʂ ɔ n ts ɛ		1	0	1
trotuar	mfa-only	t̪ r ɔ t̪ u a r	t̪ r ɔ t̪ u a r	t r ɔ t u a r		1	0	1
truchtać	mfa-only	t̪ r u x t̪ a tɕ	t̪ r u x t̪ a tɕ	t r u x t a tɕ		1	0	1
trudnym	agreed	t̪ r u d̪ n̪ ɨ m	t̪ r u d̪ n̪ ɨ m	t r u d n ɨ m		1	0	1
trunków	mfa-only	t̪ r u n̪ k u f	t̪ r u n̪ k u f	t r u n k u f		1	0	1
trupiej	mfa-only	t̪ r u pʲ ɛ j	t̪ r u pʲ ɛ j	t r u p ɛ j		1	0	1
trupimi	mfa-only	t̪ r u pʲ i mʲ i	t̪ r u pʲ i mʲ i	t r u p i m i		1	0	1
trusiewicz	mfa-only	t̪ r u ɕ ɛ vʲ i tʂ	t̪ r u ɕ ɛ vʲ i tʂ	t r u ɕ ɛ v i tʂ		1	0	1
trwajcie	mfa-only	t̪ r v a j tɕ ɛ	t̪ r v a j tɕ ɛ	t r v a j tɕ ɛ		1	0	1
trwające	mfa-only	t̪ r v a j ɔ n̪ t̪s̪ ɛ	t̪ r v a j ɔ n̪ t̪s̪ ɛ	t r v a j ɔ n ts ɛ		1	0	1
trwających	mfa-only	t̪ r v a j ɔ n̪ t̪s̪ ɨ x	t̪ r v a j ɔ n̪ t̪s̪ ɨ x	t r v a j ɔ n ts ɨ x		1	0	1
trwogę	agreed	t̪ r v ɔ ɡ ɛ	t̪ r v ɔ ɡ ɛ	t r v ɔ ɡ ɛ̃		1	0	1
trwonioną	agreed	t̪ r v ɔ ɲ ɔ n̪ ɔ̃	t̪ r v ɔ ɲ ɔ n̪ ɔ̃	t r v ɔ j̃ ɔ n ɔ̃		1	0	1
trwoży	agreed	t̪ r v ɔ ʐ ɨ	t̪ r v ɔ ʐ ɨ	t r v ɔ ʐ ɨ		1	0	1
tryskało	agreed	t̪ r ɨ s̪ k a w ɔ	t̪ r ɨ s̪ k a w ɔ	t r ɨ s k a v ɔ		1	0	1
trzcina	mfa-only	t̪ ʂ tɕ i n̪ a	t̪ ʂ tɕ i n̪ a	t ʂ tɕ i n a		1	0	1
trzeba	agreed	tʂ ɛ b a | t̪ ʂ ɛ b a	tʂ ɛ b a | t̪ ʂ ɛ b a	tʂ ɛ b a | t ʂ ɛ b a		1	0	1
trzebunia	mfa-only	t̪ ʂ ɛ b u ɲ a	t̪ ʂ ɛ b u ɲ a	t ʂ ɛ b u j̃ a		1	0	1
trzechsetnym	mfa-only	t̪ ʂ ɛ x s̪ ɛ t̪ n̪ ɨ m	t̪ ʂ ɛ x s̪ ɛ t̪ n̪ ɨ m	t ʂ ɛ x s ɛ t n ɨ m		1	0	1
trzecie	agreed	t̪ ʂ ɛ tɕ ɛ	t̪ ʂ ɛ tɕ ɛ	t ʂ ɛ tɕ ɛ		1	0	1
trzemy	mfa-only	t̪ ʂ ɛ m ɨ	t̪ ʂ ɛ m ɨ	t ʂ ɛ m ɨ		1	0	1
trzewiki	agreed	t̪ ʂ ɛ vʲ i c i	t̪ ʂ ɛ vʲ i c i	t ʂ ɛ v i k i		1	0	1
trzmieli	mfa-only	t̪ ʂ mʲ ɛ ʎ i	t̪ ʂ mʲ ɛ ʎ i	t ʂ m ɛ l i		1	0	1
trzydziestostopowy	agreed	t̪ ʂ ɨ dʑ ɛ s̪ t̪ ɔ s̪ t̪ ɔ p ɔ v ɨ	t̪ ʂ ɨ dʑ ɛ s̪ t̪ ɔ s̪ t̪ ɔ p ɔ v ɨ	t ʂ ɨ dʑ ɛ s t ɔ s t ɔ p ɔ v ɨ		1	0	1
trzydziestych	agreed	t̪ ʂ ɨ dʑ ɛ s̪ t̪ ɨ x	t̪ ʂ ɨ dʑ ɛ s̪ t̪ ɨ x	t ʂ ɨ dʑ ɛ s t ɨ x		1	0	1
trzymaj	mfa-only	t̪ ʂ ɨ m a j	t̪ ʂ ɨ m a j	t ʂ ɨ m a j		1	0	1
trzymają	agreed	t̪ ʂ ɨ m a j ɔ̃	t̪ ʂ ɨ m a j ɔ̃	t ʂ ɨ m a j ɔ̃		1	0	1
trzynastokrotnie	mfa-only	t̪ ʂ ɨ n̪ a s̪ t̪ ɔ k r ɔ t̪ ɲ ɛ	t̪ ʂ ɨ n̪ a s̪ t̪ ɔ k r ɔ t̪ ɲ ɛ	t ʂ ɨ n a s t ɔ k r ɔ t j̃ ɛ		1	0	1
trzynastą	mfa-only	t̪ ʂ ɨ n̪ a s̪ t̪ ɔ̃	t̪ ʂ ɨ n̪ a s̪ t̪ ɔ̃	t ʂ ɨ n a s t ɔ̃		1	0	1
trójce	mfa-only	t̪ r u j t̪s̪ ɛ	t̪ r u j t̪s̪ ɛ	t r u j ts ɛ		1	0	1
trójpłat	mfa-only	t̪ r u j p w a t̪	t̪ r u j p w a t̪	t r u j p v a t		1	0	1
trójskok	mfa-only	t̪ r u j s̪ k ɔ k	t̪ r u j s̪ k ɔ k	t r u j s k ɔ k		1	0	1
trójwarstwowiec	mfa-only	t̪ r u j v a r s̪ t̪ f ɔ vʲ ɛ t̪s̪	t̪ r u j v a r s̪ t̪ f ɔ vʲ ɛ t̪s̪	t r u j v a r s t f ɔ v ɛ ts		1	0	1
trąbkouch	mfa-only	t̪ r ɔ m p k ɔ u x	t̪ r ɔ m p k ɔ u x	t r ɔ m p k ɔ u x		1	0	1
trąciła	disputed	t̪ r ɔ ɲ tɕ i w a	t̪ r ɔ ɲ tɕ i w a	t r ɔ j̃ tɕ i v a	t r ɔ n tɕ i v a	1	1	1
trębaczka	mfa-only	t̪ r ɛ m b a tʂ k a	t̪ r ɛ m b a tʂ k a	t r ɛ m b a tʂ k a		1	0	1
tubka	mfa-only	t̪ u p k a	t̪ u p k a	t u p k a		1	0	1
tubylczy	mfa-only	t̪ u b ɨ l tʂ ɨ	t̪ u b ɨ l tʂ ɨ	t u b ɨ l tʂ ɨ		1	0	1
tuce	mfa-only	t̪ u t̪s̪ ɛ	t̪ u t̪s̪ ɛ	t u ts ɛ		1	0	1
tukiem	mfa-only	t̪ u c ɛ m	t̪ u c ɛ m	t u k ɛ m		1	0	1
tuką	mfa-only	t̪ u k ɔ̃	t̪ u k ɔ̃	t u k ɔ̃		1	0	1
tuluza	mfa-only	t̪ u l u z̪ a	t̪ u l u z̪ a	t u l u z a		1	0	1
turlaj	agreed	t̪ u r l a j	t̪ u r l a j	t u r l a j		1	0	1
turystami	mfa-only	t̪ u r ɨ s̪ t̪ a mʲ i	t̪ u r ɨ s̪ t̪ a mʲ i	t u r ɨ s t a m i		1	0	1
turysty	mfa-only	t̪ u r ɨ s̪ t̪ ɨ	t̪ u r ɨ s̪ t̪ ɨ	t u r ɨ s t ɨ		1	0	1
turzego	mfa-only	t̪ u ʐ ɛ ɡ ɔ	t̪ u ʐ ɛ ɡ ɔ	t u ʐ ɛ ɡ ɔ		1	0	1
turzej	mfa-only	t̪ u ʐ ɛ j	t̪ u ʐ ɛ j	t u ʐ ɛ j		1	0	1
turłaj	mfa-only	t̪ u r w a j	t̪ u r w a j	t u r v a j		1	0	1
tuszom	mfa-only	t̪ u ʂ ɔ m	t̪ u ʂ ɔ m	t u ʂ ɔ m		1	0	1
tuzim	mfa-only	t̪ u ʑ i m	t̪ u ʑ i m	t u ʑ i m		1	0	1
tuły	mfa-only	t̪ u w ɨ	t̪ u w ɨ	t u v ɨ		1	0	1
twarożek	mfa-only	t̪ f a r ɔ ʐ ɛ k	t̪ f a r ɔ ʐ ɛ k	t f a r ɔ ʐ ɛ k		1	0	1
twojem	mfa-only	t̪ f ɔ j ɛ m	t̪ f ɔ j ɛ m	t f ɔ j ɛ m		1	0	1
twych	mfa-only	t̪ f ɨ x	t̪ f ɨ x	t f ɨ x		1	0	1
twymi	mfa-only	t̪ f ɨ mʲ i	t̪ f ɨ mʲ i	t f ɨ m i		1	0	1
tybetańscy	mfa-only	t̪ ɨ b ɛ t̪ a j̃ s̪ t̪s̪ ɨ	t̪ ɨ b ɛ t̪ a j̃ s̪ t̪s̪ ɨ	t ɨ b ɛ t a j̃ s ts ɨ		1	0	1
tybetańskim	mfa-only	t̪ ɨ b ɛ t̪ a j̃ s̪ c i m	t̪ ɨ b ɛ t̪ a j̃ s̪ c i m	t ɨ b ɛ t a j̃ s k i m		1	0	1
tycze	mfa-only	t̪ ɨ tʂ ɛ	t̪ ɨ tʂ ɛ	t ɨ tʂ ɛ		1	0	1
tygiel	mfa-only	t̪ ɨ ɟ ɛ l	t̪ ɨ ɟ ɛ l	t ɨ ɡ ɛ l		1	0	1
tygodni	agreed	t̪ ɨ ɡ ɔ d̪ ɲ i	t̪ ɨ ɡ ɔ d̪ ɲ i	t ɨ ɡ ɔ d j̃ i		1	0	1
tygodnia	agreed	t̪ ɨ ɡ ɔ d̪ ɲ a	t̪ ɨ ɡ ɔ d̪ ɲ a	t ɨ ɡ ɔ d j̃ a		1	0	1
tygodników	mfa-only	t̪ ɨ ɡ ɔ d̪ ɲ i k u f	t̪ ɨ ɡ ɔ d̪ ɲ i k u f	t ɨ ɡ ɔ d j̃ i k u f		1	0	1
tygrysem	mfa-only	t̪ ɨ ɡ r ɨ s̪ ɛ m	t̪ ɨ ɡ r ɨ s̪ ɛ m	t ɨ ɡ r ɨ s ɛ m		1	0	1
tyją	mfa-only	t̪ ɨ j ɔ̃	t̪ ɨ j ɔ̃	t ɨ j ɔ̃		1	0	1
tylko	agreed	t̪ ɨ l k ɔ	t̪ ɨ l k ɔ	t ɨ l k ɔ		1	0	1
tymczasowego	agreed	t̪ ɨ m tʂ a s̪ ɔ v ɛ ɡ ɔ	t̪ ɨ m tʂ a s̪ ɔ v ɛ ɡ ɔ	t ɨ m tʂ a s ɔ v ɛ ɡ ɔ		1	0	1
typowy	agreed	t̪ ɨ p ɔ v ɨ	t̪ ɨ p ɔ v ɨ	t ɨ p ɔ v ɨ		1	0	1
typy	agreed	t̪ ɨ p ɨ	t̪ ɨ p ɨ	t ɨ p ɨ		1	0	1
tyranka	mfa-only	t̪ ɨ r a n̪ k a	t̪ ɨ r a n̪ k a	t ɨ r a n k a		1	0	1
tysiące	agreed	t̪ ɨ ɕ ɔ n̪ t̪s̪ ɛ	t̪ ɨ ɕ ɔ n̪ t̪s̪ ɛ	t ɨ ɕ ɔ n ts ɛ		1	0	1
tysięcznych	mfa-only	t̪ ɨ ɕ ɛ n̪ tʂ n̪ ɨ x	t̪ ɨ ɕ ɛ n̪ tʂ n̪ ɨ x	t ɨ ɕ ɛ n tʂ n ɨ x		1	0	1
tyskiemu	mfa-only	t̪ ɨ s̪ c ɛ m u	t̪ ɨ s̪ c ɛ m u	t ɨ s k ɛ m u		1	0	1
tyskim	mfa-only	t̪ ɨ s̪ c i m	t̪ ɨ s̪ c i m	t ɨ s k i m		1	0	1
tytule	mfa-only	t̪ ɨ t̪ u l ɛ	t̪ ɨ t̪ u l ɛ	t ɨ t u l ɛ		1	0	1
tyńca	mfa-only	t̪ ɨ ɲ t̪s̪ a	t̪ ɨ ɲ t̪s̪ a	t ɨ j̃ ts a		1	0	1
tyś	agreed	t̪ ɨ ɕ	t̪ ɨ ɕ	t ɨ ɕ		1	0	1
tzrynastoletni	mfa-only	t̪s̪ a r ɨ n̪ a s̪ t̪ ɔ l ɛ t̪ ɲ i				0	0	0
tęczy	mfa-only	t̪ ɛ n̪ tʂ ɨ	t̪ ɛ n̪ tʂ ɨ	t ɛ n tʂ ɨ		1	0	1
tępoty	mfa-only	t̪ ɛ m p ɔ t̪ ɨ	t̪ ɛ m p ɔ t̪ ɨ	t ɛ m p ɔ t ɨ		1	0	1
tęskną	mfa-only	t̪ ɛ̃ s̪ k n̪ ɔ̃	t̪ ɛ̃ s̪ k n̪ ɔ̃	t ɛ̃ s k n ɔ̃		1	0	1
tętnica	mfa-only	t̪ ɛ n̪ t̪ ɲ i t̪s̪ a	t̪ ɛ n̪ t̪ ɲ i t̪s̪ a	t ɛ n t j̃ i ts a		1	0	1
tłoczyć	mfa-only	t̪ w ɔ tʂ ɨ tɕ	t̪ w ɔ tʂ ɨ tɕ	t v ɔ tʂ ɨ tɕ		1	0	1
tłuką	mfa-only	t̪ w u k ɔ̃	t̪ w u k ɔ̃	t v u k ɔ̃		1	0	1
tłukłaś	mfa-only	t̪ w u k w a ɕ	t̪ w u k w a ɕ	t v u k v a ɕ		1	0	1
tłumacze	mfa-only	t̪ w u m a tʂ ɛ	t̪ w u m a tʂ ɛ	t v u m a tʂ ɛ		1	0	1
tłumaczeniach	agreed	t̪ w u m a tʂ ɛ ɲ a x	t̪ w u m a tʂ ɛ ɲ a x	t v u m a tʂ ɛ j̃ a x		1	0	1
tłustą	agreed	t̪ w u s̪ t̪ ɔ̃	t̪ w u s̪ t̪ ɔ̃	t v u s t ɔ̃		1	0	1
uaktualnić	mfa-only	u a k t̪ u a l ɲ i tɕ	u a k t̪ u a l ɲ i tɕ	u a k t u a l j̃ i tɕ		1	0	1
ubezpieczać	mfa-only	u b ɛ s̪ pʲ ɛ tʂ a tɕ	u b ɛ s̪ pʲ ɛ tʂ a tɕ	u b ɛ s p ɛ tʂ a tɕ		1	0	1
ubezpieczona	agreed	u b ɛ s̪ pʲ ɛ tʂ ɔ n̪ a	u b ɛ s̪ pʲ ɛ tʂ ɔ n̪ a	u b ɛ s p ɛ tʂ ɔ n a		1	0	1
ubici	mfa-only	u bʲ i tɕ i	u bʲ i tɕ i	u b i tɕ i		1	0	1
ubiegłoroczny	mfa-only	u bʲ ɛ ɡ w ɔ r ɔ tʂ n̪ ɨ	u bʲ ɛ ɡ w ɔ r ɔ tʂ n̪ ɨ	u b ɛ ɡ v ɔ r ɔ tʂ n ɨ		1	0	1
ubiorek	mfa-only	u bʲ ɔ r ɛ k	u bʲ ɔ r ɛ k	u b ɔ r ɛ k		1	0	1
uboczu	mfa-only	u b ɔ tʂ u	u b ɔ tʂ u	u b ɔ tʂ u		1	0	1
ubolewamy	agreed	u b ɔ l ɛ v a m ɨ	u b ɔ l ɛ v a m ɨ	u b ɔ l ɛ v a m ɨ		1	0	1
ubraniu	agreed	u b r a ɲ u	u b r a ɲ u	u b r a j̃ u		1	0	1
ucałuję	mfa-only	u t̪s̪ a w u j ɛ	u t̪s̪ a w u j ɛ	u ts a v u j ɛ̃		1	0	1
uchylającego	agreed	u x ɨ l a j ɔ n̪ t̪s̪ ɛ ɡ ɔ	u x ɨ l a j ɔ n̪ t̪s̪ ɛ ɡ ɔ	u x ɨ l a j ɔ n ts ɛ ɡ ɔ		1	0	1
ucichło	agreed	u tɕ i x w ɔ	u tɕ i x w ɔ	u tɕ i x v ɔ		1	0	1
ucieczkę	agreed	u tɕ ɛ tʂ k ɛ	u tɕ ɛ tʂ k ɛ	u tɕ ɛ tʂ k ɛ̃		1	0	1
uciekać	agreed	u tɕ ɛ k a tɕ	u tɕ ɛ k a tɕ	u tɕ ɛ k a tɕ		1	0	1
ucieleśnienie	mfa-only	u tɕ ɛ l ɛ ɕ ɲ ɛ ɲ ɛ	u tɕ ɛ l ɛ ɕ ɲ ɛ ɲ ɛ	u tɕ ɛ l ɛ ɕ j̃ ɛ j̃ ɛ		1	0	1
ucieszyła	mfa-only	u tɕ ɛ ʂ ɨ w a	u tɕ ɛ ʂ ɨ w a	u tɕ ɛ ʂ ɨ v a		1	0	1
uczcijmy	agreed	u tʂ tɕ i j m ɨ	u tʂ tɕ i j m ɨ	u tʂ tɕ i j m ɨ		1	0	1
uczcił	mfa-only	u tʂ tɕ i w	u tʂ tɕ i w	u tʂ tɕ i v		1	0	1
uczeni	agreed	u tʂ ɛ ɲ i	u tʂ ɛ ɲ i	u tʂ ɛ j̃ i		1	0	1
uczestnictwo	mfa-only	u tʂ ɛ s̪ t̪ ɲ i t̪s̪ t̪ f ɔ	u tʂ ɛ s̪ t̪ ɲ i t̪s̪ t̪ f ɔ	u tʂ ɛ s t j̃ i ts t f ɔ		1	0	1
uczniami	mfa-only	u tʂ ɲ a mʲ i	u tʂ ɲ a mʲ i	u tʂ j̃ a m i		1	0	1
uczony	mfa-only	u tʂ ɔ n̪ ɨ	u tʂ ɔ n̪ ɨ	u tʂ ɔ n ɨ		1	0	1
uczuwał	mfa-only	u tʂ u v a w	u tʂ u v a w	u tʂ u v a v		1	0	1
uczułam	agreed	u tʂ u w a m	u tʂ u w a m	u tʂ u v a m		1	0	1
uczyniłem	agreed	u tʂ ɨ ɲ i w ɛ m	u tʂ ɨ ɲ i w ɛ m	u tʂ ɨ j̃ i v ɛ m		1	0	1
udam	mfa-only	u d̪ a m	u d̪ a m	u d a m		1	0	1
udanym	mfa-only	u d̪ a n̪ ɨ m	u d̪ a n̪ ɨ m	u d a n ɨ m		1	0	1
udaremniło	mfa-only	u d̪ a r ɛ m ɲ i w ɔ	u d̪ a r ɛ m ɲ i w ɔ	u d a r ɛ m j̃ i v ɔ		1	0	1
udałam	agreed	u d̪ a w a m	u d̪ a w a m	u d a v a m		1	0	1
udało	agreed	u d̪ a w ɔ	u d̪ a w ɔ	u d a v ɔ		1	0	1
udem	mfa-only	u d̪ ɛ m	u d̪ ɛ m	u d ɛ m		1	0	1
uderz	mfa-only	u d̪ ɛ ʂ	u d̪ ɛ ʂ	u d ɛ ʂ		1	0	1
uderzająco	mfa-only	u d̪ ɛ ʐ a j ɔ n̪ t̪s̪ ɔ	u d̪ ɛ ʐ a j ɔ n̪ t̪s̪ ɔ	u d ɛ ʐ a j ɔ n ts ɔ		1	0	1
uderzać	agreed	u d̪ ɛ ʐ a tɕ	u d̪ ɛ ʐ a tɕ	u d ɛ ʐ a tɕ		1	0	1
